           1     0.00000      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
           2     0.00392      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
           3     0.00790      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
           4     0.01424      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
           5     0.02369      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
           6     0.03682      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
           7     0.05416      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
           8     0.07612      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
           9     0.09667      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          10     0.10549      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          11     0.11367      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          12     0.14637      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          13     0.16020      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          14     0.17289      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          15     0.19316      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          16     0.21151      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          17     0.23279      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          18     0.25098      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          19     0.26998      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
