           1     0.00000      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
           2     0.00374      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
           3     0.00963      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
           4     0.01553      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
           5     0.02537      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
           6     0.03878      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
           7     0.05644      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
           8     0.07876      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
           9     0.08112      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          10     0.08829      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          11     0.09370      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          12     0.09908      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          13     0.10158      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          14     0.10630      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          15     0.10842      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          16     0.11143      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          17     0.11375      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          18     0.11768      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          19     0.12240      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          20     0.12551      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          21     0.12928      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          22     0.13583      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          23     0.14439      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          24     0.15235      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          25     0.15908      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          26     0.16584      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          27     0.18191      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          28     0.20656      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          29     0.23045      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          30     0.25931      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          31     0.29288      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          32     0.34954      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          33     0.41127      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          34     0.44767      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          35     0.48073      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          36     0.52557      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          37     0.60074      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          38     0.68133      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          39     0.76694      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          40     0.85069      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          41     0.93507      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          42     1.02242      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          43     1.12118      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          44     1.22960      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          45     1.34285      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          46     1.46089      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          47     1.58373      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          48     1.71134      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          49     1.84370      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          50     1.98081      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          51     2.12267      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          52     2.26925      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          53     2.42054      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          54     2.57655      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          55     2.73726      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          56     2.90266      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          57     3.07273      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          58     3.24747      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          59     3.42686      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          60     3.61088      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          61     3.79952      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          62     3.99276      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          63     4.19059      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          64     4.39297      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          65     4.59989      0.00000      0.00000      0.00000      1.00000      0.00000      0.00001      0.00000      0.00000      0.00000
          66     4.81133      0.00000      0.00000      0.00000      1.00000      0.00000      0.00001      0.00000      0.00000      0.00000
          67     5.02726      0.00000      0.00001      0.00000      1.00000      0.00000      0.00001      0.00000      0.00000      0.00000
          68     5.24766      0.00000      0.00001      0.00000      1.00000      0.00000      0.00001      0.00000      0.00000      0.00000
          69     5.47250      0.00001      0.00001      0.00000      1.00000      0.00000      0.00001      0.00000      0.00001      0.00000
          70     5.70176      0.00001      0.00001      0.00000      1.00000      0.00000      0.00001      0.00000      0.00001      0.00001
          71     5.93540      0.00001      0.00001      0.00000      0.99999      0.00000      0.00001      0.00000      0.00001      0.00001
          72     6.17341      0.00001      0.00001      0.00000      0.99999      0.00000      0.00001      0.00000      0.00001      0.00001
          73     6.41575      0.00001      0.00001      0.00000      0.99999      0.00000      0.00001      0.00000      0.00001      0.00001
